forecast_lag_min,feature_index,feature_local_index,window_size,mag_phase,channel_index,channel_name,slice_index,coeff_index,importance,feature_importance_plot_path,rank_within_lag
5,151,151,45,mag,1,p5_flux_ic,5,8,3.0910749864998234e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1268
5,152,152,45,mag,1,p5_flux_ic,5,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1425
5,153,153,45,mag,1,p5_flux_ic,5,10,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1426
5,154,154,45,mag,1,p5_flux_ic,6,0,0.00012102282915334479,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,658
5,155,155,45,mag,1,p5_flux_ic,6,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1427
5,156,156,45,mag,1,p5_flux_ic,6,2,9.362536327306401e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,788
5,157,157,45,mag,1,p5_flux_ic,6,3,0.00012182512941118245,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,653
5,158,158,45,mag,1,p5_flux_ic,6,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1428
5,159,159,45,mag,1,p5_flux_ic,6,5,0.0003881774499664088,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,217
5,160,160,45,mag,1,p5_flux_ic,6,6,3.636230878755798e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1210
5,161,161,45,mag,1,p5_flux_ic,6,7,9.070487523526194e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,806
5,162,162,45,mag,1,p5_flux_ic,6,8,0.00016734257181663496,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,496
5,163,163,45,mag,1,p5_flux_ic,6,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1429
5,164,164,45,mag,1,p5_flux_ic,6,10,0.00013748882642319887,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,584
5,165,165,45,mag,1,p5_flux_ic,7,0,8.317299983966654e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,858
5,166,166,45,mag,1,p5_flux_ic,7,1,0.0005395677129481293,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,174
5,167,167,45,mag,1,p5_flux_ic,7,2,9.233302184844039e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,794
5,168,168,45,mag,1,p5_flux_ic,7,3,7.990997791815976e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,877
5,169,169,45,mag,1,p5_flux_ic,7,4,0.00027295710875945917,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,299
5,170,170,45,mag,1,p5_flux_ic,7,5,1.9578242204085487e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1335
5,171,171,45,mag,1,p5_flux_ic,7,6,0.00010546116664319245,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,729
5,172,172,45,mag,1,p5_flux_ic,7,7,9.212194725156319e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,796
5,173,173,45,mag,1,p5_flux_ic,7,8,0.0006179019461853493,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,168
5,174,174,45,mag,1,p5_flux_ic,7,9,0.0001225175678773043,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,649
5,175,175,45,mag,1,p5_flux_ic,7,10,0.0005638334362471489,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,172
5,176,176,45,mag,2,p7_flux_ic,0,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1430
5,177,177,45,mag,2,p7_flux_ic,0,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1431
5,178,178,45,mag,2,p7_flux_ic,0,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1432
5,179,179,45,mag,2,p7_flux_ic,0,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1433
5,180,180,45,mag,2,p7_flux_ic,0,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1434
5,181,181,45,mag,2,p7_flux_ic,0,5,4.154748283752859e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1132
5,182,182,45,mag,2,p7_flux_ic,0,6,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1435
5,183,183,45,mag,2,p7_flux_ic,0,7,6.890703480338958e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,942
5,184,184,45,mag,2,p7_flux_ic,0,8,0.00011691458192472389,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,672
5,185,185,45,mag,2,p7_flux_ic,0,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1436
5,186,186,45,mag,2,p7_flux_ic,0,10,0.00022941057845512144,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,356
5,187,187,45,mag,2,p7_flux_ic,1,0,0.0001351904317305261,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,595
5,188,188,45,mag,2,p7_flux_ic,1,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1437
5,189,189,45,mag,2,p7_flux_ic,1,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1438
5,190,190,45,mag,2,p7_flux_ic,1,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1439
5,191,191,45,mag,2,p7_flux_ic,1,4,0.0001279559297167369,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,630
5,192,192,45,mag,2,p7_flux_ic,1,5,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1440
5,193,193,45,mag,2,p7_flux_ic,1,6,8.757470951074826e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,824
5,194,194,45,mag,2,p7_flux_ic,1,7,3.9282115397129977e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1169
5,195,195,45,mag,2,p7_flux_ic,1,8,7.101822726551345e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,933
5,196,196,45,mag,2,p7_flux_ic,1,9,0.00017459933875818895,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,474
5,197,197,45,mag,2,p7_flux_ic,1,10,0.0002197920899513183,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,375
5,198,198,45,mag,2,p7_flux_ic,2,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1441
5,199,199,45,mag,2,p7_flux_ic,2,1,0.000129376101038858,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,626
5,200,200,45,mag,2,p7_flux_ic,2,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1442
5,201,201,45,mag,2,p7_flux_ic,2,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1443
5,202,202,45,mag,2,p7_flux_ic,2,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1444
5,203,203,45,mag,2,p7_flux_ic,2,5,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1445
5,204,204,45,mag,2,p7_flux_ic,2,6,4.055031169998631e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1144
5,205,205,45,mag,2,p7_flux_ic,2,7,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1446
5,206,206,45,mag,2,p7_flux_ic,2,8,3.1935359753751445e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1260
5,207,207,45,mag,2,p7_flux_ic,2,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1447
5,208,208,45,mag,2,p7_flux_ic,2,10,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1448
5,209,209,45,mag,2,p7_flux_ic,3,0,0.0007426820471612846,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,157
5,210,210,45,mag,2,p7_flux_ic,3,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1449
5,211,211,45,mag,2,p7_flux_ic,3,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1450
5,212,212,45,mag,2,p7_flux_ic,3,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1451
5,213,213,45,mag,2,p7_flux_ic,3,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1452
5,214,214,45,mag,2,p7_flux_ic,3,5,2.7987473076809607e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1291
5,215,215,45,mag,2,p7_flux_ic,3,6,3.7552808637145995e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1192
5,216,216,45,mag,2,p7_flux_ic,3,7,2.3741418764302052e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1305
5,217,217,45,mag,2,p7_flux_ic,3,8,0.00011645578842066279,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,674
5,218,218,45,mag,2,p7_flux_ic,3,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1453
5,219,219,45,mag,2,p7_flux_ic,3,10,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1454
5,220,220,45,mag,2,p7_flux_ic,4,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1455
5,221,221,45,mag,2,p7_flux_ic,4,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1456
5,222,222,45,mag,2,p7_flux_ic,4,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1457
5,223,223,45,mag,2,p7_flux_ic,4,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1458
5,224,224,45,mag,2,p7_flux_ic,4,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1459
5,225,225,45,mag,2,p7_flux_ic,4,5,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1460
5,226,226,45,mag,2,p7_flux_ic,4,6,3.892829923198685e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1179
5,227,227,45,mag,2,p7_flux_ic,4,7,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1461
5,228,228,45,mag,2,p7_flux_ic,4,8,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1462
5,229,229,45,mag,2,p7_flux_ic,4,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1463
5,230,230,45,mag,2,p7_flux_ic,4,10,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1464
5,231,231,45,mag,2,p7_flux_ic,5,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1465
5,232,232,45,mag,2,p7_flux_ic,5,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1466
5,233,233,45,mag,2,p7_flux_ic,5,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1467
5,234,234,45,mag,2,p7_flux_ic,5,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1468
5,235,235,45,mag,2,p7_flux_ic,5,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1469
5,236,236,45,mag,2,p7_flux_ic,5,5,0.00017112711026590166,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,486
5,237,237,45,mag,2,p7_flux_ic,5,6,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1470
5,238,238,45,mag,2,p7_flux_ic,5,7,9.112867808519985e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,802
5,239,239,45,mag,2,p7_flux_ic,5,8,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1471
5,240,240,45,mag,2,p7_flux_ic,5,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1472
5,241,241,45,mag,2,p7_flux_ic,5,10,3.20452494365538e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1258
5,242,242,45,mag,2,p7_flux_ic,6,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1473
5,243,243,45,mag,2,p7_flux_ic,6,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1474
5,244,244,45,mag,2,p7_flux_ic,6,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1475
5,245,245,45,mag,2,p7_flux_ic,6,3,2.2347963171634468e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1315
5,246,246,45,mag,2,p7_flux_ic,6,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1476
5,247,247,45,mag,2,p7_flux_ic,6,5,6.096820364539612e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,981
5,248,248,45,mag,2,p7_flux_ic,6,6,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1477
5,249,249,45,mag,2,p7_flux_ic,6,7,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1478
5,250,250,45,mag,2,p7_flux_ic,6,8,1.2111502789686689e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1349
5,251,251,45,mag,2,p7_flux_ic,6,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1479
