feature_index,feature_label,representation,dim_index,dim_name,interval_start,interval_end,interval_dilation,start_slice,end_slice,start_slice_1based,end_slice_1based,start_coeff,end_coeff,observation_window_start_min,observation_window_end_min,observation_window_start_rel_min,observation_window_end_rel_min,observation_window_start_rel_label,observation_window_end_rel_label,stat_name,importance,importance_mean,occurrence_count,label_source
123,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,81,93,1,3,3,4,4,6,17,630,720,-90,0,T-90m,T-0m,mean,0.8245699411062254,0.8245699411062254,1,tsf_interval_semantic
124,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,81,97,1,3,3,4,4,6,21,630,720,-90,0,T-90m,T-0m,mean,0.8245699411062253,0.8245699411062253,1,tsf_interval_semantic
125,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,73,82,1,2,3,3,4,23,6,540,720,-180,0,T-180m,T-0m,mean,0.8224698496349084,0.8224698496349084,1,tsf_interval_semantic
126,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,53,82,1,2,3,3,4,3,6,540,720,-180,0,T-180m,T-0m,slope,0.8219683198320017,0.8219683198320017,1,tsf_interval_semantic
127,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,67,84,1,2,3,3,4,17,8,540,720,-180,0,T-180m,T-0m,mean,0.8215579227355141,0.20538948068387852,4,tsf_interval_semantic
128,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,39,81,1,1,3,2,4,14,5,450,720,-270,0,T-270m,T-0m,slope,0.8214318239735974,0.8214318239735974,1,tsf_interval_semantic
129,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,81,91,1,3,3,4,4,6,15,630,720,-90,0,T-90m,T-0m,mean,0.8214318239735973,0.41071591198679863,2,tsf_interval_semantic
130,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,64,93,1,2,3,3,4,14,17,540,720,-180,0,T-180m,T-0m,mean,0.8213495883117358,0.8213495883117358,1,tsf_interval_semantic
131,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,73,92,1,2,3,3,4,23,16,540,720,-180,0,T-180m,T-0m,mean,0.8213495883117358,0.8213495883117358,1,tsf_interval_semantic
132,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,66,93,1,2,3,3,4,16,17,540,720,-180,0,T-180m,T-0m,mean,0.8213495883117358,0.8213495883117358,1,tsf_interval_semantic
133,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,75,92,1,3,3,4,4,0,16,630,720,-90,0,T-90m,T-0m,mean,0.8213495883117358,0.8213495883117358,1,tsf_interval_semantic
134,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,72,92,1,2,3,3,4,22,16,540,720,-180,0,T-180m,T-0m,mean,0.8213495883117358,0.4106747941558679,2,tsf_interval_semantic
135,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,54,93,1,2,3,3,4,4,17,540,720,-180,0,T-180m,T-0m,slope,0.8213495883117358,0.8213495883117358,1,tsf_interval_semantic
136,p3_flux_ic_mag_@[360:630]_slope,base,0,p3_flux_ic_mag,18,52,1,0,2,1,3,18,1,360,630,-360,-90,T-360m,T-90m,slope,0.8205627845185017,0.41028139225925087,2,tsf_interval_semantic
137,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,74,81,1,2,3,3,4,24,5,540,720,-180,0,T-180m,T-0m,mean,0.8176789478274291,0.8176789478274291,1,tsf_interval_semantic
138,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,32,80,1,1,3,2,4,7,4,450,720,-270,0,T-270m,T-0m,slope,0.8176387126267706,0.8176387126267706,1,tsf_interval_semantic
139,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,77,85,1,3,3,4,4,2,9,630,720,-90,0,T-90m,T-0m,mean,0.8172879561804858,0.8172879561804858,1,tsf_interval_semantic
140,p3_flux_ic_mag_@[360:720]_slope,base,0,p3_flux_ic_mag,4,87,1,0,3,1,4,4,11,360,720,-360,0,T-360m,T-0m,slope,0.8172879561804856,0.8172879561804856,1,tsf_interval_semantic
141,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,90,94,1,3,3,4,4,15,18,630,720,-90,0,T-90m,T-0m,mean,0.8166435914468151,0.8166435914468151,1,tsf_interval_semantic
142,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,82,96,1,3,3,4,4,7,20,630,720,-90,0,T-90m,T-0m,mean,0.8148655105699181,0.8148655105699181,1,tsf_interval_semantic
143,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,76,93,1,3,3,4,4,1,17,630,720,-90,0,T-90m,T-0m,mean,0.814865510569918,0.814865510569918,1,tsf_interval_semantic
144,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,68,91,1,2,3,3,4,18,15,540,720,-180,0,T-180m,T-0m,mean,0.8117264963363724,0.8117264963363724,1,tsf_interval_semantic
145,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,59,93,1,2,3,3,4,9,17,540,720,-180,0,T-180m,T-0m,mean,0.8117264963363724,0.8117264963363724,1,tsf_interval_semantic
146,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,75,91,1,3,3,4,4,0,15,630,720,-90,0,T-90m,T-0m,mean,0.8117264963363724,0.8117264963363724,1,tsf_interval_semantic
147,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,64,92,1,2,3,3,4,14,16,540,720,-180,0,T-180m,T-0m,mean,0.8117264963363723,0.8117264963363723,1,tsf_interval_semantic
148,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,59,94,1,2,3,3,4,9,18,540,720,-180,0,T-180m,T-0m,mean,0.8117264963363723,0.8117264963363723,1,tsf_interval_semantic
149,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,72,91,1,2,3,3,4,22,15,540,720,-180,0,T-180m,T-0m,mean,0.8117264963363723,0.40586324816818614,2,tsf_interval_semantic
150,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,72,78,1,2,3,3,4,22,2,540,720,-180,0,T-180m,T-0m,slope,0.8086135695193031,0.8086135695193031,1,tsf_interval_semantic
151,p3_flux_ic_mag_@[630:720]_std,base,0,p3_flux_ic_mag,88,98,1,3,3,4,4,13,22,630,720,-90,0,T-90m,T-0m,std,0.808613569519303,0.808613569519303,1,tsf_interval_semantic
152,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,52,81,1,2,3,3,4,2,5,540,720,-180,0,T-180m,T-0m,slope,0.8079997846422298,0.8079997846422298,1,tsf_interval_semantic
153,p3_flux_ic_mag_@[360:720]_slope,base,0,p3_flux_ic_mag,2,81,1,0,3,1,4,2,5,360,720,-360,0,T-360m,T-0m,slope,0.8079997846422298,0.8079997846422298,1,tsf_interval_semantic
154,p3_flux_ic_mag_@[360:720]_slope,base,0,p3_flux_ic_mag,7,81,1,0,3,1,4,7,5,360,720,-360,0,T-360m,T-0m,slope,0.8079997846422298,0.8079997846422298,1,tsf_interval_semantic
155,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,85,94,1,3,3,4,4,10,18,630,720,-90,0,T-90m,T-0m,mean,0.8073364536919785,0.8073364536919785,1,tsf_interval_semantic
156,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,28,81,1,1,3,2,4,3,5,450,720,-270,0,T-270m,T-0m,slope,0.8032044798561224,0.8032044798561224,1,tsf_interval_semantic
157,p3_flux_ic_mag_@[630:720]_std,base,0,p3_flux_ic_mag,91,95,1,3,3,4,4,16,19,630,720,-90,0,T-90m,T-0m,std,0.8032044798561224,0.4016022399280612,2,tsf_interval_semantic
158,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,71,90,1,2,3,3,4,21,14,540,720,-180,0,T-180m,T-0m,mean,0.802660471198167,0.802660471198167,1,tsf_interval_semantic
159,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,74,89,1,2,3,3,4,24,13,540,720,-180,0,T-180m,T-0m,mean,0.802660471198167,0.802660471198167,1,tsf_interval_semantic
160,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,69,89,1,2,3,3,4,19,13,540,720,-180,0,T-180m,T-0m,mean,0.8026604711981669,0.8026604711981669,1,tsf_interval_semantic
161,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,53,99,1,2,3,3,4,3,23,540,720,-180,0,T-180m,T-0m,mean,0.8026604711981669,0.8026604711981669,1,tsf_interval_semantic
162,p3_flux_ic_mag_@[360:720]_slope,base,0,p3_flux_ic_mag,9,81,1,0,3,1,4,9,5,360,720,-360,0,T-360m,T-0m,slope,0.8013517830510579,0.8013517830510579,1,tsf_interval_semantic
163,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,65,86,1,2,3,3,4,15,10,540,720,-180,0,T-180m,T-0m,mean,0.8005386778334036,0.8005386778334036,1,tsf_interval_semantic
164,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,31,78,1,1,3,2,4,6,2,450,720,-270,0,T-270m,T-0m,slope,0.7994526222956058,0.7994526222956058,1,tsf_interval_semantic
165,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,73,83,1,2,3,3,4,23,7,540,720,-180,0,T-180m,T-0m,mean,0.7992486173241612,0.3996243086620806,2,tsf_interval_semantic
166,p3_flux_ic_mag_@[450:720]_mean,base,0,p3_flux_ic_mag,48,96,1,1,3,2,4,23,20,450,720,-270,0,T-270m,T-0m,mean,0.7949338792229054,0.7949338792229054,1,tsf_interval_semantic
167,p3_flux_ic_mag_@[360:720]_slope,base,0,p3_flux_ic_mag,7,83,1,0,3,1,4,7,7,360,720,-360,0,T-360m,T-0m,slope,0.7949047823057019,0.7949047823057019,1,tsf_interval_semantic
168,p3_flux_ic_mag_@[630:720]_std,base,0,p3_flux_ic_mag,91,94,1,3,3,4,4,16,18,630,720,-90,0,T-90m,T-0m,std,0.7949047823057019,0.7949047823057019,1,tsf_interval_semantic
169,p3_flux_ic_mag_@[630:720]_std,base,0,p3_flux_ic_mag,90,95,1,3,3,4,4,15,19,630,720,-90,0,T-90m,T-0m,std,0.79423639458362,0.79423639458362,1,tsf_interval_semantic
170,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,68,89,1,2,3,3,4,18,13,540,720,-180,0,T-180m,T-0m,mean,0.7940654988597287,0.7940654988597287,1,tsf_interval_semantic
171,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,39,84,1,1,3,2,4,14,8,450,720,-270,0,T-270m,T-0m,slope,0.7915812251867446,0.7915812251867446,1,tsf_interval_semantic
172,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,42,79,1,1,3,2,4,17,3,450,720,-270,0,T-270m,T-0m,slope,0.7897926550226618,0.7897926550226618,1,tsf_interval_semantic
173,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,58,81,1,2,3,3,4,8,5,540,720,-180,0,T-180m,T-0m,slope,0.7886441973895122,0.7886441973895122,1,tsf_interval_semantic
174,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,95,99,1,3,3,4,4,20,23,630,720,-90,0,T-90m,T-0m,mean,0.7885049385864221,0.7885049385864221,1,tsf_interval_semantic
175,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,76,84,1,3,3,4,4,1,8,630,720,-90,0,T-90m,T-0m,mean,0.7874141049996103,0.7874141049996103,1,tsf_interval_semantic
176,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,85,89,1,3,3,4,4,10,13,630,720,-90,0,T-90m,T-0m,mean,0.7856599127558351,0.7856599127558351,1,tsf_interval_semantic
177,p3_flux_ic_mag_@[450:720]_mean,base,0,p3_flux_ic_mag,45,85,1,1,3,2,4,20,9,450,720,-270,0,T-270m,T-0m,mean,0.7826775685064901,0.39133878425324503,2,tsf_interval_semantic
178,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,75,83,1,3,3,4,4,0,7,630,720,-90,0,T-90m,T-0m,mean,0.7825572021203163,0.7825572021203163,1,tsf_interval_semantic
179,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,79,83,1,3,3,4,4,4,7,630,720,-90,0,T-90m,T-0m,mean,0.781845061447471,0.781845061447471,1,tsf_interval_semantic
180,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,40,82,1,1,3,2,4,15,6,450,720,-270,0,T-270m,T-0m,slope,0.776135016384379,0.776135016384379,1,tsf_interval_semantic
181,p3_flux_ic_mag_@[360:720]_slope,base,0,p3_flux_ic_mag,6,79,1,0,3,1,4,6,3,360,720,-360,0,T-360m,T-0m,slope,0.7708597624125867,0.7708597624125867,1,tsf_interval_semantic
182,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,94,97,1,3,3,4,4,19,21,630,720,-90,0,T-90m,T-0m,mean,0.7705329825456015,0.7705329825456015,1,tsf_interval_semantic
183,p3_flux_ic_mag_@[360:720]_slope,base,0,p3_flux_ic_mag,14,78,1,0,3,1,4,14,2,360,720,-360,0,T-360m,T-0m,slope,0.7681863156776254,0.3840931578388127,2,tsf_interval_semantic
184,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,79,82,1,3,3,4,4,4,6,630,720,-90,0,T-90m,T-0m,mean,0.7679242983791703,0.38396214918958516,2,tsf_interval_semantic
185,p3_flux_ic_mag_@[450:720]_mean,base,0,p3_flux_ic_mag,46,94,1,1,3,2,4,21,18,450,720,-270,0,T-270m,T-0m,mean,0.7657592918181317,0.7657592918181317,1,tsf_interval_semantic
186,p3_flux_ic_mag_@[360:720]_slope,base,0,p3_flux_ic_mag,12,83,1,0,3,1,4,12,7,360,720,-360,0,T-360m,T-0m,slope,0.7628521064051805,0.7628521064051805,1,tsf_interval_semantic
187,p3_flux_ic_mag_@[360:720]_slope,base,0,p3_flux_ic_mag,6,89,1,0,3,1,4,6,13,360,720,-360,0,T-360m,T-0m,slope,0.762470171098371,0.762470171098371,1,tsf_interval_semantic
188,p3_flux_ic_mag_@[450:720]_mean,base,0,p3_flux_ic_mag,48,97,1,1,3,2,4,23,21,450,720,-270,0,T-270m,T-0m,mean,0.7602898503721087,0.7602898503721087,1,tsf_interval_semantic
189,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,32,92,1,1,3,2,4,7,16,450,720,-270,0,T-270m,T-0m,slope,0.757407719497228,0.757407719497228,1,tsf_interval_semantic
190,p3_flux_ic_mag_@[360:720]_slope,base,0,p3_flux_ic_mag,6,77,1,0,3,1,4,6,1,360,720,-360,0,T-360m,T-0m,slope,0.7567165270986413,0.7567165270986413,1,tsf_interval_semantic
191,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,26,78,1,1,3,2,4,1,2,450,720,-270,0,T-270m,T-0m,slope,0.7474997583388977,0.7474997583388977,1,tsf_interval_semantic
192,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,64,77,1,2,3,3,4,14,1,540,720,-180,0,T-180m,T-0m,slope,0.7409200527080889,0.37046002635404446,2,tsf_interval_semantic
193,p3_flux_ic_mag_@[450:720]_mean,base,0,p3_flux_ic_mag,45,95,1,1,3,2,4,20,19,450,720,-270,0,T-270m,T-0m,mean,0.7233488367594665,0.7233488367594665,1,tsf_interval_semantic
194,p3_flux_ic_mag_@[450:720]_mean,base,0,p3_flux_ic_mag,25,89,1,1,3,2,4,0,13,450,720,-270,0,T-270m,T-0m,mean,0.7116949865110344,0.7116949865110344,1,tsf_interval_semantic
195,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,50,80,1,2,3,3,4,0,4,540,720,-180,0,T-180m,T-0m,mean,0.7111367907382989,0.7111367907382989,1,tsf_interval_semantic
196,p3_flux_ic_mag_@[450:720]_mean,base,0,p3_flux_ic_mag,41,98,1,1,3,2,4,16,22,450,720,-270,0,T-270m,T-0m,mean,0.697910113410425,0.3489550567052125,2,tsf_interval_semantic
197,p3_flux_ic_mag_@[360:720]_mean,base,0,p3_flux_ic_mag,18,98,1,0,3,1,4,18,22,360,720,-360,0,T-360m,T-0m,mean,0.692588369837886,0.692588369837886,1,tsf_interval_semantic
198,p3_flux_ic_mag_@[450:720]_mean,base,0,p3_flux_ic_mag,33,98,1,1,3,2,4,8,22,450,720,-270,0,T-270m,T-0m,mean,0.6856137763832879,0.6856137763832879,1,tsf_interval_semantic
199,p3_flux_ic_mag_@[450:720]_mean,base,0,p3_flux_ic_mag,40,89,1,1,3,2,4,15,13,450,720,-270,0,T-270m,T-0m,mean,0.6856137763832879,0.6856137763832879,1,tsf_interval_semantic
200,p3_flux_ic_mag_@[450:720]_mean,base,0,p3_flux_ic_mag,45,91,1,1,3,2,4,20,15,450,720,-270,0,T-270m,T-0m,mean,0.6856137763832879,0.6856137763832879,1,tsf_interval_semantic
201,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,26,77,1,1,3,2,4,1,1,450,720,-270,0,T-270m,T-0m,slope,0.6844653684048532,0.6844653684048532,1,tsf_interval_semantic
202,p3_flux_ic_mag_@[540:720]_std,base,0,p3_flux_ic_mag,50,77,1,2,3,3,4,0,1,540,720,-180,0,T-180m,T-0m,std,0.6840941890974674,0.6840941890974674,1,tsf_interval_semantic
203,p3_flux_ic_mag_@[450:720]_mean,base,0,p3_flux_ic_mag,30,94,1,1,3,2,4,5,18,450,720,-270,0,T-270m,T-0m,mean,0.6816452347913387,0.6816452347913387,1,tsf_interval_semantic
204,p3_flux_ic_mag_@[450:720]_mean,base,0,p3_flux_ic_mag,39,89,1,1,3,2,4,14,13,450,720,-270,0,T-270m,T-0m,mean,0.6816452347913385,0.6816452347913385,1,tsf_interval_semantic
205,p3_flux_ic_mag_@[360:720]_slope,base,0,p3_flux_ic_mag,8,89,1,0,3,1,4,8,13,360,720,-360,0,T-360m,T-0m,slope,0.6789205005294555,0.6789205005294555,1,tsf_interval_semantic
206,p3_flux_ic_mag_@[450:720]_mean,base,0,p3_flux_ic_mag,37,88,1,1,3,2,4,12,12,450,720,-270,0,T-270m,T-0m,mean,0.6738903454274239,0.6738903454274239,1,tsf_interval_semantic
207,p3_flux_ic_mag_@[360:720]_slope,base,0,p3_flux_ic_mag,12,76,1,0,3,1,4,12,0,360,720,-360,0,T-360m,T-0m,slope,0.6699580671499514,0.6699580671499514,1,tsf_interval_semantic
208,p3_flux_ic_mag_@[360:720]_slope,base,0,p3_flux_ic_mag,4,76,1,0,3,1,4,4,0,360,720,-360,0,T-360m,T-0m,slope,0.6681743069920743,0.6681743069920743,1,tsf_interval_semantic
209,p3_flux_ic_mag_@[450:720]_mean,base,0,p3_flux_ic_mag,43,84,1,1,3,2,4,18,8,450,720,-270,0,T-270m,T-0m,mean,0.6663652945082048,0.6663652945082048,1,tsf_interval_semantic
210,p3_flux_ic_mag_@[360:720]_mean,base,0,p3_flux_ic_mag,19,92,1,0,3,1,4,19,16,360,720,-360,0,T-360m,T-0m,mean,0.6556819046020272,0.3278409523010136,2,tsf_interval_semantic
211,p3_flux_ic_mag_@[450:720]_mean,base,0,p3_flux_ic_mag,25,99,1,1,3,2,4,0,23,450,720,-270,0,T-270m,T-0m,mean,0.638296816183848,0.638296816183848,1,tsf_interval_semantic
212,p3_flux_ic_mag_@[360:720]_mean,base,0,p3_flux_ic_mag,17,95,1,0,3,1,4,17,19,360,720,-360,0,T-360m,T-0m,mean,0.6372669786741318,0.6372669786741318,1,tsf_interval_semantic
213,p3_flux_ic_mag_@[360:720]_slope,base,0,p3_flux_ic_mag,18,81,1,0,3,1,4,18,5,360,720,-360,0,T-360m,T-0m,slope,0.6272588543197101,0.6272588543197101,1,tsf_interval_semantic
214,p3_flux_ic_mag_@[360:720]_mean,base,0,p3_flux_ic_mag,5,96,1,0,3,1,4,5,20,360,720,-360,0,T-360m,T-0m,mean,0.6042061006540042,0.3021030503270021,2,tsf_interval_semantic
215,p3_flux_ic_mag_@[360:720]_mean,base,0,p3_flux_ic_mag,23,83,1,0,3,1,4,23,7,360,720,-360,0,T-360m,T-0m,mean,0.5950886552402048,0.5950886552402048,1,tsf_interval_semantic
216,p3_flux_ic_mag_@[360:720]_mean,base,0,p3_flux_ic_mag,18,89,1,0,3,1,4,18,13,360,720,-360,0,T-360m,T-0m,mean,0.5905814795442712,0.5905814795442712,1,tsf_interval_semantic
217,p3_flux_ic_mag_@[360:720]_mean,base,0,p3_flux_ic_mag,16,88,1,0,3,1,4,16,12,360,720,-360,0,T-360m,T-0m,mean,0.5883843366764216,0.5883843366764216,1,tsf_interval_semantic
218,p3_flux_ic_mag_@[450:720]_mean,base,0,p3_flux_ic_mag,25,81,1,1,3,2,4,0,5,450,720,-270,0,T-270m,T-0m,mean,0.556169721135475,0.556169721135475,1,tsf_interval_semantic
219,p5_flux_ic_mag_@[630:720]_mean,base,1,p5_flux_ic_mag,95,98,1,3,3,4,4,20,22,630,720,-90,0,T-90m,T-0m,mean,0.5290474381596139,0.08817457302660231,6,tsf_interval_semantic
220,p3_flux_ic_mag_@[450:630]_mean,base,0,p3_flux_ic_mag,45,66,1,1,2,2,3,20,15,450,630,-270,-90,T-270m,T-90m,mean,0.47967164394099154,0.47967164394099154,1,tsf_interval_semantic
221,p3_flux_ic_mag_@[450:630]_slope,base,0,p3_flux_ic_mag,38,55,1,1,2,2,3,13,4,450,630,-270,-90,T-270m,T-90m,slope,0.4714742096935412,0.2357371048467706,2,tsf_interval_semantic
222,p3_flux_ic_mag_@[450:630]_mean,base,0,p3_flux_ic_mag,42,65,1,1,2,2,3,17,14,450,630,-270,-90,T-270m,T-90m,mean,0.4665117914156118,0.2332558957078059,2,tsf_interval_semantic
223,p3_flux_ic_mag_@[360:630]_slope,base,0,p3_flux_ic_mag,6,61,1,0,2,1,3,6,10,360,630,-360,-90,T-360m,T-90m,slope,0.46449939718536915,0.46449939718536915,1,tsf_interval_semantic
224,p3_flux_ic_phase_@[630:720]_std,base,4,p3_flux_ic_phase,89,92,1,3,3,4,4,14,16,630,720,-90,0,T-90m,T-0m,std,0.46177894495835947,0.23088947247917974,2,tsf_interval_semantic
225,p3_flux_ic_mag_@[360:630]_slope,base,0,p3_flux_ic_mag,10,56,1,0,2,1,3,10,5,360,630,-360,-90,T-360m,T-90m,slope,0.46023867392915885,0.46023867392915885,1,tsf_interval_semantic
226,p3_flux_ic_mag_@[540:630]_mean,base,0,p3_flux_ic_mag,55,66,1,2,2,3,3,5,15,540,630,-180,-90,T-180m,T-90m,mean,0.4414374618833995,0.4414374618833995,1,tsf_interval_semantic
227,p3_flux_ic_mag_@[450:630]_slope,base,0,p3_flux_ic_mag,36,63,1,1,2,2,3,11,12,450,630,-270,-90,T-270m,T-90m,slope,0.43930407265402827,0.21965203632701413,2,tsf_interval_semantic
228,p3_flux_ic_mag_@[540:630]_mean,base,0,p3_flux_ic_mag,59,74,1,2,2,3,3,9,23,540,630,-180,-90,T-180m,T-90m,mean,0.43494373833429617,0.43494373833429617,1,tsf_interval_semantic
229,p3_flux_ic_mag_@[540:630]_mean,base,0,p3_flux_ic_mag,61,72,1,2,2,3,3,11,21,540,630,-180,-90,T-180m,T-90m,mean,0.43409052756120625,0.43409052756120625,1,tsf_interval_semantic
230,p3_flux_ic_mag_@[540:630]_mean,base,0,p3_flux_ic_mag,60,71,1,2,2,3,3,10,20,540,630,-180,-90,T-180m,T-90m,mean,0.4293520516842984,0.4293520516842984,1,tsf_interval_semantic
231,p3_flux_ic_mag_@[360:630]_slope,base,0,p3_flux_ic_mag,11,61,1,0,2,1,3,11,10,360,630,-360,-90,T-360m,T-90m,slope,0.4268249115107805,0.21341245575539025,2,tsf_interval_semantic
232,p3_flux_ic_mag_@[450:630]_slope,base,0,p3_flux_ic_mag,28,60,1,1,2,2,3,3,9,450,630,-270,-90,T-270m,T-90m,slope,0.4250080984248719,0.4250080984248719,1,tsf_interval_semantic
233,p3_flux_ic_mag_@[360:450]_mean,base,0,p3_flux_ic_mag,1,8,1,0,0,1,1,1,7,360,450,-360,-270,T-360m,T-270m,mean,0.42470798784497976,0.10617699696124494,4,tsf_interval_semantic
234,p3_flux_ic_mag_@[450:630]_mean,base,0,p3_flux_ic_mag,46,67,1,1,2,2,3,21,16,450,630,-270,-90,T-270m,T-90m,mean,0.4213143853318329,0.4213143853318329,1,tsf_interval_semantic
235,p3_flux_ic_mag_@[360:630]_slope,base,0,p3_flux_ic_mag,5,51,1,0,2,1,3,5,0,360,630,-360,-90,T-360m,T-90m,slope,0.4205042378997599,0.4205042378997599,1,tsf_interval_semantic
236,p3_flux_ic_mag_@[540:630]_mean,base,0,p3_flux_ic_mag,59,69,1,2,2,3,3,9,18,540,630,-180,-90,T-180m,T-90m,mean,0.4197450240684817,0.4197450240684817,1,tsf_interval_semantic
237,p3_flux_ic_mag_@[450:630]_mean,base,0,p3_flux_ic_mag,44,69,1,1,2,2,3,19,18,450,630,-270,-90,T-270m,T-90m,mean,0.4186615239059854,0.4186615239059854,1,tsf_interval_semantic
238,p3_flux_ic_mag_@[450:630]_mean,base,0,p3_flux_ic_mag,26,61,1,1,2,2,3,1,10,450,630,-270,-90,T-270m,T-90m,mean,0.41822899453307794,0.41822899453307794,1,tsf_interval_semantic
239,p3_flux_ic_mag_@[360:630]_slope,base,0,p3_flux_ic_mag,8,52,1,0,2,1,3,8,1,360,630,-360,-90,T-360m,T-90m,slope,0.4180221502609677,0.20901107513048384,2,tsf_interval_semantic
240,p3_flux_ic_mag_@[540:630]_mean,base,0,p3_flux_ic_mag,53,62,1,2,2,3,3,3,11,540,630,-180,-90,T-180m,T-90m,mean,0.41770463802430563,0.41770463802430563,1,tsf_interval_semantic
241,p3_flux_ic_mag_@[360:630]_std,base,0,p3_flux_ic_mag,12,74,1,0,2,1,3,12,23,360,630,-360,-90,T-360m,T-90m,std,0.41538787246455405,0.41538787246455405,1,tsf_interval_semantic
242,p3_flux_ic_mag_@[450:630]_slope,base,0,p3_flux_ic_mag,42,56,1,1,2,2,3,17,5,450,630,-270,-90,T-270m,T-90m,slope,0.4137894201562721,0.4137894201562721,1,tsf_interval_semantic
243,p3_flux_ic_mag_@[450:630]_slope,base,0,p3_flux_ic_mag,31,62,1,1,2,2,3,6,11,450,630,-270,-90,T-270m,T-90m,slope,0.413789420156272,0.413789420156272,1,tsf_interval_semantic
244,p3_flux_ic_mag_@[540:630]_mean,base,0,p3_flux_ic_mag,70,73,1,2,2,3,3,20,22,540,630,-180,-90,T-180m,T-90m,mean,0.41252306479525486,0.20626153239762743,2,tsf_interval_semantic
245,p3_flux_ic_mag_@[540:630]_mean,base,0,p3_flux_ic_mag,50,64,1,2,2,3,3,0,13,540,630,-180,-90,T-180m,T-90m,mean,0.40966102576282415,0.40966102576282415,1,tsf_interval_semantic
246,p3_flux_ic_mag_@[360:630]_slope,base,0,p3_flux_ic_mag,3,56,1,0,2,1,3,3,5,360,630,-360,-90,T-360m,T-90m,slope,0.40937535108390566,0.20468767554195283,2,tsf_interval_semantic
